optimizer,MLP_h1024_l2 (ms),MLP_h1024_l4 (ms),MLP_h1024_l8 (ms),MLP_h128_l2 (ms),MLP_h128_l4 (ms),MLP_h128_l8 (ms),MLP_h256_l2 (ms),MLP_h256_l4 (ms),MLP_h256_l8 (ms),MLP_h512_l2 (ms),MLP_h512_l4 (ms),MLP_h512_l8 (ms),MLP_h64_l2 (ms),MLP_h64_l4 (ms),MLP_h64_l8 (ms)
Adagrad,0.76,1.05,2.36,0.75,1.01,1.5,0.71,1.0,1.52,0.76,0.98,1.5,0.75,1.0,1.5
Adam,0.78,1.23,2.76,0.78,1.05,1.53,0.78,1.02,1.51,0.79,1.01,1.52,0.78,0.96,1.53
Adamp,2.21,3.86,7.39,1.87,2.9,5.0,1.84,2.99,5.05,1.94,2.99,5.07,1.9,2.87,4.99
Adan,1.67,2.76,6.07,1.65,2.54,4.35,1.65,2.62,4.39,1.67,2.57,4.36,1.67,2.56,4.32
Amsgrad,0.82,1.34,3.0,0.8,1.03,1.55,0.75,1.04,1.52,0.8,1.04,1.46,0.79,1.05,1.65
Diffgrad,1.49,2.26,4.82,1.47,2.24,3.74,1.48,2.3,3.84,1.49,2.27,3.81,1.48,2.23,3.72
Lion,0.98,1.45,3.08,0.97,1.42,2.29,0.97,1.46,2.34,0.97,1.39,2.32,0.97,1.42,2.29
Madgrad,0.96,1.43,3.1,0.96,1.4,2.22,0.96,1.42,2.27,0.98,1.39,2.27,0.95,1.39,2.24
Pulsegrad,0.62,0.95,2.13,0.68,0.92,1.29,0.68,0.94,1.41,0.68,0.92,1.31,0.67,0.93,1.42
Rmsprop,0.75,1.05,2.36,0.72,0.98,1.33,0.74,1.01,1.49,0.76,0.99,1.45,0.75,1.04,1.58
